Sample	I	II	III	aVR	aVL	aVF	V1	V2	V3	V4	V5	V6
	2059	2066	7	-2062.5	1026	1036.5	2093	2059	2043	2009	2023	2041
	2067	2074	7	-2070.5	1030	1040.5	2097	2065	2051	2019	2035	2047
	2073	2079	6	-2076	1033.5	1042.5	2097	2073	2062	2032	2041	2057
	2075	2086	11	-2080.5	1032	1048.5	2103	2081	2072	2045	2049	2065
	2080	2094	14	-2087	1033	1054	2109	2089	2083	2051	2065	2073
	2081	2102	21	-2091.5	1030	1061.5	2116	2097	2091	2065	2071	2080
	2089	2107	18	-2098	1035.5	1062.5	2128	2105	2101	2081	2079	2091
	2096	2115	19	-2105.5	1038.5	1067	2137	2117	2111	2096	2091	2101
	2105	2126	21	-2115.5	1042	1073.5	2144	2128	2125	2109	2107	2113
	2105	2138	33	-2121.5	1036	1085.5	2149	2137	2139	2129	2121	2129
	2115	2146	31	-2130.5	1042	1088.5	2157	2145	2151	2145	2133	2141
	2121	2152	31	-2136.5	1045	1091.5	2165	2151	2163	2161	2143	2151
	2128	2159	31	-2143.5	1048.5	1095	2169	2161	2177	2171	2153	2160
	2131	2163	32	-2147	1049.5	1097.5	2179	2169	2189	2187	2167	2169
	2137	2178	41	-2157.5	1048	1109.5	2193	2181	2202	2205	2183	2185
	2149	2195	46	-2172	1051.5	1120.5	2201	2201	2227	2227	2207	2209
	2160	2212	52	-2186	1054	1132	2217	2217	2256	2261	2231	2235
	2176	2232	56	-2204	1060	1144	2233	2237	2287	2297	2263	2259
	2183	2248	65	-2215.5	1059	1156.5	2247	2257	2312	2331	2291	2281
	2199	2267	68	-2233	1065.5	1167.5	2261	2273	2331	2367	2317	2301
	2206	2283	77	-2244.5	1064.5	1180	2275	2291	2359	2395	2339	2321
	2217	2298	81	-2257.5	1068	1189.5	2288	2305	2383	2421	2359	2339
	2225	2307	82	-2266	1071.5	1194.5	2293	2309	2397	2443	2371	2353
	2227	2308	81	-2267.5	1073	1194.5	2289	2301	2393	2443	2369	2349
	2227	2302	75	-2264.5	1076	1188.5	2283	2296	2381	2433	2357	2335
	2217	2289	72	-2253	1072.5	1180.5	2273	2283	2365	2417	2339	2320
	2153	2195	42	-2174	1055.5	1118.5	2225	2193	2183	2219	2199	2183
	2153	2195	42	-2174	1055.5	1118.5	2224	2187	2181	2217	2199	2179
	2151	2194	43	-2172.5	1054	1118.5	2213	2177	2171	2205	2189	2169
	2145	2183	38	-2164	1053.5	1110.5	2199	2163	2158	2193	2173	2153
	2135	2162	27	-2148.5	1054	1094.5	2183	2147	2143	2169	2155	2139
	2123	2147	24	-2135	1049.5	1085.5	2169	2129	2128	2149	2135	2121
	2115	2131	16	-2123	1049.5	1073.5	2149	2105	2105	2119	2113	2093
	2097	2107	10	-2102	1043.5	1058.5	2123	2075	2080	2085	2077	2065
	2085	2081	-4	-2083	1044.5	1038.5	2097	2047	2047	2043	2039	2032
	2065	2055	-10	-2060	1037.5	1022.5	2073	2019	2016	2000	2003	1997
	2051	2038	-13	-2044.5	1032	1012.5	2055	2003	1995	1969	1975	1979
	2043	2025	-18	-2034	1030.5	1003.5	2051	1995	1983	1951	1961	1973
	2040	2023	-17	-2031.5	1028.5	1003	2047	1993	1983	1945	1959	1976
	2041	2023	-18	-2032	1029.5	1002.5	2047	1997	1983	1947	1961	1977
	2035	2023	-12	-2029	1023.5	1005.5	2051	2001	1981	1953	1961	1979
	2041	2024	-17	-2032.5	1029	1003.5	2051	2003	1983	1959	1965	1979
	2039	2026	-13	-2032.5	1026	1006.5	2051	2005	1983	1961	1963	1979
	2043	2026	-17	-2034.5	1030	1004.5	2049	2005	1986	1955	1967	1981
	2043	2027	-16	-2035	1029.5	1005.5	2047	2005	1983	1957	1965	1981
	2041	2030	-11	-2035.5	1026	1009.5	2047	2005	1983	1957	1968	1981
	2041	2032	-9	-2036.5	1025	1011.5	2051	2007	1983	1957	1973	1983
	2041	2031	-10	-2036	1025.5	1010.5	2051	2011	1983	1963	1971	1981
	2041	2034	-7	-2037.5	1024	1013.5	2051	2005	1980	1961	1971	1981
	2037	2033	-4	-2035	1020.5	1014.5	2051	2003	1980	1961	1969	1983
	2041	2032	-9	-2036.5	1025	1011.5	2055	2001	1983	1961	1971	1983
	2039	2034	-5	-2036.5	1022	1014.5	2053	2001	1989	1963	1971	1981
	2041	2034	-7	-2037.5	1024	1013.5	2055	2001	1991	1963	1973	1981
	2041	2034	-7	-2037.5	1024	1013.5	2057	2001	1993	1957	1977	1981
	2043	2030	-13	-2036.5	1028	1008.5	2053	2000	1993	1961	1975	1981
	2043	2030	-13	-2036.5	1028	1008.5	2055	1997	1994	1963	1979	1981
	2041	2030	-11	-2035.5	1026	1009.5	2053	1995	1989	1968	1975	1983
	2043	2030	-13	-2036.5	1028	1008.5	2047	1983	1983	1961	1973	1973
	2032	1987	-45	-2009.5	1038.5	971	2021	1941	1947	1933	1927	1921
	2007	1912	-95	-1959.5	1051	908.5	1983	1879	1875	1859	1835	1825
	1963	1821	-142	-1892	1052.5	839.5	1943	1835	1799	1755	1709	1723
	1947	1810	-137	-1878.5	1042	836.5	1987	1909	1843	1723	1683	1777
	2011	1931	-80	-1971	1045.5	925.5	2117	2087	2057	1905	1885	2025
	2137	2144	7	-2140.5	1065	1075.5	2285	2320	2377	2256	2229	2375
	2293	2386	93	-2339.5	1100	1239.5	2469	2565	2739	2665	2639	2757
	2457	2635	178	-2546	1139.5	1406.5	2657	2813	3105	3095	3057	3135
	2619	2891	272	-2755	1173.5	1581.5	2841	3061	3475	3509	3473	3504
	2777	3142	365	-2959.5	1206	1753.5	2997	3257	3823	3920	3865	3829
	2897	3263	366	-3080	1265.5	1814.5	2985	3189	3923	4083	4083	3915
	2879	3171	292	-3025	1293.5	1731.5	2785	2865	3652	4049	3959	3680
	2757	2942	185	-2849.5	1286	1563.5	2489	2417	3151	3683	3585	3257
	2587	2658	71	-2622.5	1258	1364.5	2163	1947	2581	3147	3121	2805
	2408	2370	-38	-2389	1223	1166	1843	1499	2027	2597	2657	2391
	2233	2098	-135	-2165.5	1184	981.5	1531	1055	1519	2081	2219	2019
	2064	1847	-217	-1955.5	1140.5	815	1279	723	1060	1617	1819	1707
	1947	1723	-224	-1835	1085.5	749.5	1265	771	904	1333	1591	1589
	1913	1737	-176	-1825	1044.5	780.5	1449	1115	1075	1331	1573	1638
	1936	1830	-106	-1883	1021	862	1733	1583	1448	1521	1689	1780
	1973	1935	-38	-1954	1005.5	948.5	1943	1909	1792	1753	1831	1897
	2029	2024	-5	-2026.5	1017	1009.5	2035	2001	1971	1937	1951	1957
	2035	2023	-12	-2029	1023.5	1005.5	2035	2001	1973	1937	1951	1957
	2035	2019	-16	-2027	1025.5	1001.5	2039	2001	1969	1937	1949	1961
	2037	2022	-15	-2029.5	1026	1003.5	2041	2003	1969	1941	1951	1961
	2033	2022	-11	-2027.5	1022	1005.5	2041	2007	1971	1941	1955	1965
	2032	2023	-9	-2027.5	1020.5	1007	2037	2001	1973	1937	1955	1961
	2029	2019	-10	-2024	1019.5	1004.5	2039	2000	1981	1939	1959	1961
	2029	2023	-6	-2026	1017.5	1008.5	2037	2000	1981	1939	1955	1961
	2033	2021	-12	-2027	1022.5	1004.5	2039	2001	1980	1943	1953	1961
	2033	2020	-13	-2026.5	1023	1003.5	2043	2001	1977	1945	1953	1959
	2035	2026	-9	-2030.5	1022	1008.5	2043	2001	1975	1943	1959	1959
	2033	2026	-7	-2029.5	1020	1009.5	2039	2001	1973	1941	1957	1961
	2037	2027	-10	-2032	1023.5	1008.5	2037	2001	1971	1943	1963	1963
	2039	2026	-13	-2032.5	1026	1006.5	2039	2001	1969	1941	1963	1965
	2033	2030	-3	-2031.5	1018	1013.5	2039	2003	1971	1947	1961	1963
	2035	2028	-7	-2031.5	1021	1010.5	2037	2003	1971	1943	1963	1965
	2033	2028	-5	-2030.5	1019	1011.5	2033	2001	1973	1947	1961	1961
	2033	2028	-5	-2030.5	1019	1011.5	2033	2001	1973	1949	1961	1963
	2033	2028	-5	-2030.5	1019	1011.5	2035	2003	1973	1949	1959	1963
	2035	2028	-7	-2031.5	1021	1010.5	2035	2005	1972	1947	1957	1969
	2033	2025	-8	-2029	1020.5	1008.5	2033	2003	1971	1947	1959	1971
	2039	2026	-13	-2032.5	1026	1006.5	2033	2003	1973	1953	1961	1971
	2037	2023	-14	-2030	1025.5	1004.5	2035	2003	1977	1953	1963	1965
	2037	2024	-13	-2030.5	1025	1005.5	2037	2001	1978	1957	1969	1968
	2037	2022	-15	-2029.5	1026	1003.5	2037	2001	1977	1953	1969	1969
	2035	2022	-13	-2028.5	1024	1004.5	2039	2003	1977	1953	1971	1969
	2035	2022	-13	-2028.5	1024	1004.5	2037	2007	1979	1955	1971	1968
	2035	2022	-13	-2028.5	1024	1004.5	2037	2011	1979	1955	1971	1969
	2035	2023	-12	-2029	1023.5	1005.5	2039	2009	1982	1955	1969	1973
	2032	2023	-9	-2027.5	1020.5	1007	2039	2005	1986	1959	1965	1973
	2033	2022	-11	-2027.5	1022	1005.5	2037	2003	1983	1959	1963	1977
	2033	2023	-10	-2028	1021.5	1006.5	2037	2003	1983	1957	1969	1975
	2033	2026	-7	-2029.5	1020	1009.5	2039	2005	1987	1955	1967	1971
	2037	2030	-7	-2033.5	1022	1011.5	2041	2003	1990	1955	1969	1971
	2037	2031	-6	-2034	1021.5	1012.5	2039	2005	1989	1961	1965	1971
	2039	2034	-5	-2036.5	1022	1014.5	2037	2007	1986	1961	1967	1971
	2037	2038	1	-2037.5	1018	1019.5	2037	2009	1983	1963	1965	1975
	2041	2034	-7	-2037.5	1024	1013.5	2037	2007	1983	1963	1968	1981
	2037	2034	-3	-2035.5	1020	1015.5	2037	2009	1983	1965	1968	1981
	2039	2034	-5	-2036.5	1022	1014.5	2041	2011	1983	1963	1969	1979
	2041	2031	-10	-2036	1025.5	1010.5	2041	2011	1981	1961	1969	1981
	2037	2034	-3	-2035.5	1020	1015.5	2041	2011	1979	1961	1971	1981
	2037	2031	-6	-2034	1021.5	1012.5	2041	2009	1981	1961	1973	1979
	2035	2033	-2	-2034	1018.5	1015.5	2039	2009	1983	1963	1969	1979
	2035	2034	-1	-2034.5	1018	1016.5	2039	2009	1987	1967	1969	1983
	2035	2041	6	-2038	1014.5	1023.5	2045	2023	1993	1969	1973	1993
	2047	2058	11	-2052.5	1018	1034.5	2065	2047	2016	1991	1995	2019
	2065	2075	10	-2070	1027.5	1042.5	2093	2073	2043	2025	2027	2051
	2080	2099	19	-2089.5	1030.5	1059	2119	2103	2075	2073	2067	2085
	2097	2123	26	-2110	1035.5	1074.5	2145	2129	2107	2113	2101	2117
	2109	2146	37	-2127.5	1036	1091.5	2163	2151	2130	2145	2129	2139
	2121	2159	38	-2140	1041.5	1098.5	2179	2169	2149	2169	2151	2153
	2131	2174	43	-2152.5	1044	1108.5	2193	2179	2165	2193	2171	2169
	2139	2183	44	-2161	1047.5	1113.5	2201	2187	2173	2209	2189	2177
	2019	1998	-21	-2008.5	1020	988.5	2001	1981	1951	1879	1913	1935
	2023	2002	-21	-2012.5	1022	990.5	2003	1979	1949	1877	1915	1937
	2023	2003	-20	-2013	1021.5	991.5	2001	1979	1948	1877	1915	1939
	2019	2005	-14	-2012	1016.5	995.5	2001	1981	1947	1877	1915	1941
	2019	2004	-15	-2011.5	1017	994.5	2005	1983	1949	1877	1915	1939
	2019	2005	-14	-2012	1016.5	995.5	2009	1985	1952	1879	1915	1937
	2019	2003	-16	-2011	1017.5	993.5	2007	1985	1955	1875	1917	1937
	2016	2006	-10	-2011	1013	998	2003	1983	1953	1877	1921	1939
	2017	2003	-14	-2010	1015.5	994.5	2005	1981	1957	1877	1919	1937
	2017	2004	-13	-2010.5	1015	995.5	2009	1981	1957	1879	1921	1937
	2019	2008	-11	-2013.5	1015	998.5	2007	1983	1959	1885	1917	1937
	2023	2014	-9	-2018.5	1016	1002.5	2005	1985	1961	1885	1915	1937
	2021	2011	-10	-2016	1015.5	1000.5	2005	1981	1963	1887	1921	1939
	2019	2011	-8	-2015	1013.5	1001.5	2007	1979	1959	1883	1923	1939
	2019	2010	-9	-2014.5	1014	1000.5	2011	1981	1956	1883	1921	1939
	2019	2010	-9	-2014.5	1014	1000.5	2009	1985	1955	1883	1923	1937
	2016	2011	-5	-2013.5	1010.5	1003	2007	1987	1957	1887	1923	1941
	2019	2011	-8	-2015	1013.5	1001.5	2009	1985	1957	1889	1927	1941
	2017	2012	-5	-2014.5	1011	1003.5	2009	1987	1961	1891	1927	1939
	2021	2009	-12	-2015	1016.5	998.5	2009	1985	1961	1893	1931	1943
	2017	2009	-8	-2013	1012.5	1000.5	2009	1989	1962	1893	1927	1941
	2013	2010	-3	-2011.5	1008	1003.5	2007	1991	1963	1895	1927	1939
	2013	2008	-5	-2010.5	1009	1001.5	2005	1991	1961	1889	1923	1939
	2013	2011	-2	-2012	1007.5	1004.5	2003	1991	1961	1893	1924	1939
	2017	2010	-7	-2013.5	1012	1001.5	2009	2000	1963	1891	1925	1941
	2013	2011	-2	-2012	1007.5	1004.5	2009	2001	1961	1897	1925	1943
	2019	2014	-5	-2016.5	1012	1004.5	2013	2003	1960	1897	1931	1949
	2023	2014	-9	-2018.5	1016	1002.5	2016	2001	1965	1899	1937	1953
	2027	2011	-16	-2019	1021.5	997.5	2017	2001	1963	1897	1937	1953
	2025	2012	-13	-2018.5	1019	999.5	2017	2001	1969	1901	1937	1949
	2025	2014	-11	-2019.5	1018	1001.5	2017	2001	1971	1904	1936	1947
	2021	2014	-7	-2017.5	1014	1003.5	2019	2001	1972	1904	1937	1949
	2025	2018	-7	-2021.5	1016	1005.5	2019	2001	1969	1905	1937	1953
	2033	2016	-17	-2024.5	1025	999.5	2019	2000	1965	1904	1939	1953
	2027	2014	-13	-2020.5	1020	1000.5	2017	1995	1965	1905	1941	1955
	2032	2014	-18	-2023	1025	998	2019	1995	1967	1905	1939	1955
	2025	2014	-11	-2019.5	1018	1001.5	2019	1995	1972	1907	1939	1955
	2027	2010	-17	-2018.5	1022	996.5	2017	1993	1977	1905	1941	1953
	2027	2007	-20	-2017	1023.5	993.5	2016	1991	1979	1913	1945	1953
	2027	2007	-20	-2017	1023.5	993.5	2016	1991	1977	1913	1947	1953
	2029	2010	-19	-2019.5	1024	995.5	2019	1993	1976	1913	1947	1953
	2027	2014	-13	-2020.5	1020	1000.5	2021	1995	1979	1913	1945	1953
	2033	2016	-17	-2024.5	1025	999.5	2021	2000	1979	1909	1943	1955
	2027	2022	-5	-2024.5	1016	1008.5	2023	2001	1976	1909	1945	1957
	2032	2017	-15	-2024.5	1023.5	1001	2025	2003	1976	1913	1943	1957
	2029	2015	-14	-2022	1021.5	1000.5	2021	2001	1973	1915	1941	1957
	2033	2014	-19	-2023.5	1026	997.5	2017	2001	1980	1921	1943	1957
	2030	2014	-16	-2022	1023	999	2017	2001	1978	1915	1943	1955
	2029	2016	-13	-2022.5	1021	1001.5	2017	2000	1977	1915	1943	1957
	2029	2018	-11	-2023.5	1020	1003.5	2021	1995	1979	1913	1943	1959
	2025	2018	-7	-2021.5	1016	1005.5	2025	2001	1981	1921	1943	1959
	2025	2016	-9	-2020.5	1017	1003.5	2025	2002	1983	1921	1945	1961
	2021	2019	-2	-2020	1011.5	1008.5	2023	2001	1983	1921	1947	1963
	2027	2020	-7	-2023.5	1017	1006.5	2021	2001	1980	1923	1953	1961
	2096	2137	41	-2116.5	1027.5	1089	2129	2123	2136	2139	2119	2109
	2105	2146	41	-2125.5	1032	1093.5	2139	2133	2153	2157	2129	2121
	2115	2154	39	-2134.5	1038	1096.5	2147	2141	2162	2171	2141	2133
	2121	2161	40	-2141	1040.5	1100.5	2153	2147	2176	2187	2151	2145
	2129	2170	41	-2149.5	1044	1105.5	2157	2155	2187	2201	2167	2157
	2128	2179	51	-2153.5	1038.5	1115	2163	2167	2201	2215	2179	2169
	2133	2186	53	-2159.5	1040	1119.5	2175	2181	2217	2235	2199	2183
	2139	2199	60	-2169	1039.5	1129.5	2187	2199	2239	2259	2219	2205
	2153	2218	65	-2185.5	1044	1141.5	2205	2225	2264	2297	2245	2233
	2165	2238	73	-2201.5	1046	1155.5	2225	2241	2290	2325	2275	2259
	2177	2251	74	-2214	1051.5	1162.5	2239	2259	2315	2363	2299	2283
	2193	2270	77	-2231.5	1058	1173.5	2257	2275	2347	2389	2325	2307
	2197	2286	89	-2241.5	1054	1187.5	2272	2291	2371	2419	2347	2321
	2209	2302	93	-2255.5	1058	1197.5	2283	2309	2392	2448	2371	2339
	2215	2310	95	-2262.5	1060	1202.5	2288	2315	2402	2471	2387	2345
	2217	2312	95	-2264.5	1061	1203.5	2281	2309	2397	2473	2389	2339
	2213	2304	91	-2258.5	1061	1197.5	2273	2299	2385	2457	2377	2325
	2209	2294	85	-2251.5	1062	1189.5	2257	2288	2371	2441	2357	2307
	2203	2283	80	-2243	1061.5	1181.5	2247	2275	2355	2417	2337	2293
	2193	2275	82	-2234	1055.5	1178.5	2237	2265	2344	2401	2323	2287
	2192	2267	75	-2229.5	1058.5	1171	2233	2257	2333	2385	2311	2283
	2183	2262	79	-2222.5	1052	1170.5	2229	2249	2329	2371	2301	2276
	2183	2250	67	-2216.5	1058	1158.5	2217	2229	2312	2355	2291	2256
	2169	2222	53	-2195.5	1058	1137.5	2192	2193	2269	2315	2257	2215
	2145	2182	37	-2163.5	1054	1109.5	2153	2147	2208	2245	2201	2157
	2113	2136	23	-2124.5	1045	1079.5	2111	2105	2140	2165	2133	2096
	2083	2090	7	-2086.5	1038	1048.5	2081	2065	2072	2085	2065	2035
	2057	2055	-2	-2056	1029.5	1026.5	2055	2035	2025	2019	2013	1995
	2037	2033	-4	-2035	1020.5	1014.5	2041	2017	1995	1981	1977	1965
	2025	2015	-10	-2020	1017.5	1002.5	2025	1995	1971	1943	1953	1943
	2009	2006	-3	-2007.5	1006	1001.5	2013	1981	1945	1915	1929	1928
	2003	1995	-8	-1999	1005.5	993.5	2007	1975	1933	1899	1915	1921
	2001	1987	-14	-1994	1007.5	986.5	2005	1971	1936	1891	1913	1919
	2005	1987	-18	-1996	1011.5	984.5	2003	1969	1937	1891	1909	1919
	2005	1990	-15	-1997.5	1010	987.5	2001	1969	1937	1895	1907	1921
	2005	1992	-13	-1998.5	1009	989.5	2003	1969	1937	1891	1905	1923
	2009	1991	-18	-2000	1013.5	986.5	2001	1969	1938	1889	1911	1925
	2003	1991	-12	-1997	1007.5	989.5	2001	1971	1939	1891	1909	1921
	2005	1991	-14	-1998	1009.5	988.5	2001	1973	1938	1891	1911	1921
	2003	1992	-11	-1997.5	1007	990.5	2001	1977	1939	1893	1913	1923
	2009	1995	-14	-2002	1011.5	990.5	2003	1977	1941	1893	1917	1927
	2007	1994	-13	-2000.5	1010	990.5	2003	1977	1941	1897	1915	1929
	2009	1994	-15	-2001.5	1012	989.5	2003	1977	1943	1899	1917	1931
	2007	1992	-15	-1999.5	1011	988.5	2005	1979	1944	1899	1921	1931
	2007	1995	-12	-2001	1009.5	991.5	2009	1977	1943	1904	1921	1931
	2007	1998	-9	-2002.5	1008	994.5	2007	1977	1943	1899	1921	1929
	2001	1999	-2	-2000	1001.5	998.5	2003	1973	1943	1899	1921	1926
	2005	1999	-6	-2002	1005.5	996.5	2005	1975	1947	1895	1923	1923
	2003	2002	-1	-2002.5	1002	1000.5	2009	1975	1945	1899	1921	1929
	2009	1999	-10	-2004	1009.5	994.5	2007	1977	1944	1901	1919	1929
	2007	1998	-9	-2002.5	1008	994.5	2009	1977	1944	1904	1917	1931
	2007	1998	-9	-2002.5	1008	994.5	2009	1975	1943	1905	1921	1929
	2009	1998	-11	-2003.5	1010	993.5	2009	1973	1944	1905	1923	1935
	2011	1998	-13	-2004.5	1012	992.5	2009	1977	1945	1907	1927	1937
	2013	1927	-86	-1970	1049.5	920.5	2101	2081	2035	1901	1895	2037
	2145	2138	-7	-2141.5	1076	1065.5	2267	2311	2354	2245	2241	2385
	2297	2379	82	-2338	1107.5	1230.5	2449	2557	2715	2661	2641	2763
	2465	2634	169	-2549.5	1148	1401.5	2640	2807	3088	3091	3057	3135
	2619	2883	264	-2751	1177.5	1573.5	2825	3057	3457	3507	3467	3501
	2779	3131	352	-2955	1213.5	1741.5	2977	3249	3803	3920	3865	3833
	2896	3247	351	-3071.5	1272.5	1799	2960	3177	3899	4083	4083	3909
	2877	3150	273	-3013.5	1302	1711.5	2749	2851	3619	4037	3953	3665
	2753	2915	162	-2834	1295.5	1538.5	2449	2401	3117	3657	3575	3243
	2041	2015	-26	-2028	1033.5	994.5	2033	1995	1975	1923	1957	1963
	2037	2012	-25	-2024.5	1031	993.5	2032	1995	1977	1925	1961	1963
	2041	2015	-26	-2028	1033.5	994.5	2037	2001	1974	1923	1963	1965
	2037	2015	-22	-2026	1029.5	996.5	2039	2001	1975	1925	1961	1968
	2037	2018	-19	-2027.5	1028	999.5	2039	2001	1975	1923	1959	1971
	2033	2014	-19	-2023.5	1026	997.5	2037	1993	1977	1925	1959	1972
	2033	2012	-21	-2022.5	1027	995.5	2037	1991	1974	1931	1959	1969
	2035	2014	-21	-2024.5	1028	996.5	2041	1991	1975	1927	1961	1971
	2035	2018	-17	-2026.5	1026	1000.5	2041	1995	1974	1927	1965	1970
	2043	2018	-25	-2030.5	1034	996.5	2039	2000	1979	1925	1965	1967
	2042	2018	-24	-2030	1033	997	2037	1995	1979	1921	1963	1966
	2045	2018	-27	-2031.5	1036	995.5	2039	1995	1980	1921	1967	1968
	2043	2018	-25	-2030.5	1034	996.5	2039	1993	1977	1927	1963	1969
	2043	2019	-24	-2031	1033.5	997.5	2041	2000	1976	1929	1963	1973
	2041	2019	-22	-2030	1031.5	998.5	2043	1995	1977	1931	1965	1971
	2039	2019	-20	-2029	1029.5	999.5	2041	1989	1979	1929	1963	1973
	2041	2023	-18	-2032	1029.5	1002.5	2041	1991	1982	1932	1967	1975
	2041	2022	-19	-2031.5	1030	1001.5	2040	1993	1980	1931	1969	1979
	2045	2026	-19	-2035.5	1032	1003.5	2037	1993	1979	1931	1969	1977
	2047	2026	-21	-2036.5	1034	1002.5	2033	1997	1978	1933	1969	1977
	2047	2027	-20	-2037	1033.5	1003.5	2033	2001	1979	1937	1969	1976
	2045	2026	-19	-2035.5	1032	1003.5	2033	2000	1978	1931	1969	1977
	2047	2026	-21	-2036.5	1034	1002.5	2033	2001	1979	1931	1969	1975
	2043	2027	-16	-2035	1029.5	1005.5	2037	2000	1979	1929	1975	1971
	2039	2028	-11	-2033.5	1025	1008.5	2039	2001	1981	1929	1973	1968
	2041	2026	-15	-2033.5	1028	1005.5	2039	2001	1983	1931	1977	1969
	2041	2028	-13	-2034.5	1027	1007.5	2041	2001	1983	1933	1973	1971
	2047	2027	-20	-2037	1033.5	1003.5	2041	2001	1983	1937	1971	1973
	2045	2030	-15	-2037.5	1030	1007.5	2041	2003	1983	1937	1971	1977
	2051	2030	-21	-2040.5	1036	1004.5	2041	2003	1983	1939	1975	1975
	2045	2030	-15	-2037.5	1030	1007.5	2041	2003	1983	1937	1973	1975
	2045	2026	-19	-2035.5	1032	1003.5	2037	2003	1983	1941	1977	1977
	2045	2023	-22	-2034	1033.5	1000.5	2035	2001	1983	1937	1979	1979
	2043	2027	-16	-2035	1029.5	1005.5	2041	2001	1982	1941	1981	1979
	2045	2030	-15	-2037.5	1030	1007.5	2041	2001	1983	1939	1983	1981
	2045	2035	-10	-2040	1027.5	1012.5	2047	2011	1989	1941	1985	1987
	2057	2047	-10	-2052	1033.5	1018.5	2064	2035	2009	1959	2001	2008
	2067	2070	3	-2068.5	1032	1036.5	2085	2065	2041	1991	2033	2037
	2017	1998	-19	-2007.5	1018	989.5	2033	1981	1952	1897	1915	1933
	2017	1998	-19	-2007.5	1018	989.5	2035	1979	1953	1901	1921	1936
	2017	1998	-19	-2007.5	1018	989.5	2035	1979	1953	1901	1921	1936
	2019	1994	-25	-2006.5	1022	984.5	2041	1979	1953	1897	1925	1933
	2019	1994	-25	-2006.5	1022	984.5	2039	1979	1957	1899	1929	1933
	2023	1995	-28	-2009	1025.5	983.5	2037	1979	1960	1899	1933	1933
	2017	1994	-23	-2005.5	1020	985.5	2037	1983	1964	1897	1931	1936
	2021	1995	-26	-2008	1023.5	984.5	2039	1979	1965	1897	1931	1933
	2017	1994	-23	-2005.5	1020	985.5	2039	1977	1964	1899	1933	1935
	2021	2000	-21	-2010.5	1021	989.5	2039	1977	1961	1904	1937	1937
	2019	2002	-17	-2010.5	1018	992.5	2039	1979	1963	1899	1937	1939
	2019	2002	-17	-2010.5	1018	992.5	2041	1981	1965	1899	1931	1939
	2021	2003	-18	-2012	1019.5	992.5	2041	1981	1968	1899	1935	1941
	2021	2006	-15	-2013.5	1018	995.5	2041	1981	1971	1899	1937	1937
	2025	2005	-20	-2015	1022.5	992.5	2041	1981	1969	1899	1937	1939
	2017	2003	-14	-2010	1015.5	994.5	2039	1981	1968	1904	1939	1939
	2017	2007	-10	-2012	1013.5	998.5	2038	1983	1967	1904	1941	1939
	2013	2006	-7	-2009.5	1010	999.5	2039	1985	1967	1905	1941	1944
	2017	2007	-10	-2012	1013.5	998.5	2041	1985	1963	1905	1943	1945
	2013	2007	-6	-2010	1009.5	1000.5	2041	1985	1965	1905	1943	1945
	2015	2011	-4	-2013	1009.5	1003.5	2045	1985	1966	1905	1945	1949
	2017	2010	-7	-2013.5	1012	1001.5	2043	1987	1967	1905	1947	1947
	2019	2006	-13	-2012.5	1016	996.5	2043	1985	1969	1907	1947	1949
	2019	2010	-9	-2014.5	1014	1000.5	2043	1987	1967	1907	1949	1952
	2019	2010	-9	-2014.5	1014	1000.5	2043	1985	1963	1909	1949	1952
	2025	2010	-15	-2017.5	1020	997.5	2041	1985	1965	1907	1945	1952
	2019	2010	-9	-2014.5	1014	1000.5	2043	1987	1965	1911	1947	1949
	2021	2007	-14	-2014	1017.5	996.5	2041	1989	1965	1909	1945	1947
	2023	2010	-13	-2016.5	1018	998.5	2043	1993	1965	1907	1945	1947
	2025	2011	-14	-2018	1019.5	998.5	2041	1993	1962	1909	1945	1947
	2023	2010	-13	-2016.5	1018	998.5	2041	1991	1963	1905	1939	1949
	2021	2015	-6	-2018	1013.5	1004.5	2041	1989	1964	1909	1943	1952
	2025	2014	-11	-2019.5	1018	1001.5	2041	1991	1967	1911	1943	1953
	2023	2014	-9	-2018.5	1016	1002.5	2041	1991	1965	1913	1945	1955
	2023	2011	-12	-2017	1017.5	999.5	2041	1993	1969	1911	1945	1955
	2019	2009	-10	-2014	1014.5	999.5	2041	1991	1968	1911	1947	1955
	2025	2007	-18	-2016	1021.5	994.5	2041	1989	1969	1909	1947	1953
	2023	2007	-16	-2015	1019.5	995.5	2041	1991	1968	1913	1953	1955
	2021	2010	-11	-2015.5	1016	999.5	2041	1991	1967	1915	1953	1955
	2023	2014	-9	-2018.5	1016	1002.5	2041	1993	1965	1915	1955	1955
	2023	2016	-7	-2019.5	1015	1004.5	2041	1991	1967	1915	1955	1956
	2027	2017	-10	-2022	1018.5	1003.5	2041	1991	1969	1915	1953	1961
	2025	2019	-6	-2022	1015.5	1006.5	2041	1993	1969	1915	1953	1961
	2027	2020	-7	-2023.5	1017	1006.5	2041	1991	1971	1921	1953	1961
	2025	2018	-7	-2021.5	1016	1005.5	2041	1991	1971	1921	1953	1963
	2027	2015	-12	-2021	1019.5	1001.5	2041	1993	1974	1919	1953	1961
	2025	2014	-11	-2019.5	1018	1001.5	2043	1995	1976	1921	1955	1961
	2025	2019	-6	-2022	1015.5	1006.5	2041	1995	1976	1925	1955	1961
	2023	2022	-1	-2022.5	1012	1010.5	2041	1995	1972	1923	1959	1961
